UserID,ItemID,Rating
user_1,article_11,1
user_1,article_138,1
user_1,article_157,1
user_1,article_142,1
user_1,article_155,1
user_1,article_132,1
user_1,article_149,1
user_1,article_145,1
user_1,article_134,1
user_1,article_150,1
user_1,article_66,1
user_1,article_128,0
user_1,article_12,0
user_1,article_121,0
user_1,article_139,0
user_1,article_141,0
user_1,article_131,0
user_1,article_147,0
user_1,article_85,0
user_1,article_102,0
user_1,article_129,0
user_1,article_127,0
user_1,article_115,0
user_1,article_97,0
user_1,article_40,0
user_1,article_122,0
user_1,article_60,0
user_1,article_22,0
user_1,article_116,0
user_1,article_87,0
user_1,article_61,0
user_1,article_105,0
user_1,article_151,0
user_1,article_118,0
user_1,article_123,0
user_1,article_160,0
user_1,article_126,0
user_1,article_148,0
user_1,article_140,0
user_1,article_113,0
user_1,article_95,0
user_1,article_110,0
user_1,article_103,0
user_1,article_107,0
user_1,article_57,0
user_1,article_125,0
user_1,article_124,0
user_1,article_146,0
user_1,article_80,0
user_1,article_104,0
user_1,article_114,0
user_1,article_156,0
user_1,article_119,0
user_1,article_112,0
user_1,article_117,0
user_1,article_130,0
user_1,article_137,0
user_1,article_152,0
user_1,article_43,0
user_1,article_153,0
user_1,article_144,0
user_1,article_106,0
user_1,article_120,0
user_1,article_37,0
user_1,article_135,0
user_1,article_31,0
user_1,article_154,0
user_2,article_121,1
user_2,article_85,1
user_2,article_119,1
user_2,article_61,1
user_2,article_12,1
user_2,article_87,1
user_2,article_124,1
user_2,article_43,1
user_2,article_102,1
user_2,article_112,1
user_2,article_147,1
user_2,article_103,1
user_2,article_117,0
user_2,article_143,0
user_2,article_31,0
user_2,article_116,0
user_2,article_122,0
user_2,article_129,0
user_2,article_133,0
user_2,article_140,0
user_2,article_82,0
user_2,article_128,0
user_2,article_155,0
user_2,article_40,0
user_2,article_104,0
user_2,article_109,0
user_2,article_11,0
user_2,article_118,0
user_2,article_111,0
user_2,article_114,0
user_2,article_144,0
user_2,article_159,0
user_2,article_146,0
user_2,article_37,0
user_2,article_134,0
user_2,article_115,0
user_2,article_158,0
user_2,article_150,0
user_2,article_160,0
user_2,article_154,0
user_2,article_139,0
user_2,article_97,0
user_2,article_110,0
user_2,article_145,0
user_2,article_101,0
user_2,article_60,0
user_2,article_132,0
user_2,article_135,0
user_2,article_95,0
user_2,article_107,0
user_2,article_148,0
user_2,article_137,0
user_2,article_108,0
user_2,article_123,0
user_2,article_113,0
user_2,article_149,0
user_2,article_29,0
user_2,article_130,0
user_3,article_126,1
user_3,article_139,1
user_3,article_103,1
user_3,article_119,1
user_3,article_156,1
user_3,article_37,1
user_3,article_40,1
user_3,article_121,1
user_3,article_97,1
user_3,article_111,1
user_3,article_137,0
user_3,article_108,0
user_3,article_147,0
user_3,article_120,0
user_3,article_60,0
user_3,article_109,0
user_3,article_122,0
user_3,article_160,0
user_3,article_87,0
user_3,article_80,0
user_3,article_145,0
user_3,article_124,0
user_3,article_26,0
user_3,article_155,0
user_3,article_11,0
user_3,article_95,0
user_3,article_85,0
user_3,article_129,0
user_3,article_105,0
user_3,article_107,0
user_3,article_132,0
user_3,article_143,0
user_3,article_57,0
user_3,article_31,0
user_3,article_113,0
user_3,article_135,0
user_3,article_110,0
user_3,article_114,0
user_3,article_104,0
user_3,article_29,0
user_3,article_61,0
user_3,article_115,0
user_3,article_153,0
user_3,article_125,0
user_3,article_144,0
user_3,article_116,0
user_3,article_140,0
user_3,article_131,0
user_3,article_138,0
user_4,article_137,1
user_4,article_143,1
user_4,article_102,1
user_4,article_37,1
user_4,article_153,1
user_4,article_28,1
user_4,article_109,1
user_4,article_118,1
user_4,article_66,1
user_4,article_116,1
user_4,article_154,1
user_4,article_145,0
user_4,article_97,0
user_4,article_60,0
user_4,article_112,0
user_4,article_134,0
user_4,article_57,0
user_4,article_135,0
user_4,article_106,0
user_4,article_139,0
user_4,article_22,0
user_4,article_124,0
user_4,article_119,0
user_4,article_140,0
user_4,article_113,0
user_4,article_104,0
user_4,article_103,0
user_4,article_115,0
user_4,article_155,0
user_4,article_31,0
user_4,article_121,0
user_4,article_149,0
user_4,article_136,0
user_4,article_148,0
user_4,article_120,0
user_4,article_29,0
user_4,article_144,0
user_4,article_101,0
user_4,article_151,0
user_4,article_131,0
user_4,article_150,0
user_4,article_117,0
user_4,article_87,0
user_4,article_147,0
user_4,article_82,0
user_4,article_129,0
user_4,article_105,0
user_4,article_125,0
user_4,article_132,0
user_4,article_159,0
user_4,article_141,0
user_4,article_40,0
user_4,article_111,0
user_4,article_138,0
user_4,article_146,0
user_4,article_158,0
user_4,article_12,0
user_4,article_127,0
user_4,article_95,0
user_4,article_142,0
user_4,article_122,0
user_4,article_11,0
user_5,article_118,1
user_5,article_160,1
user_5,article_154,1
user_5,article_115,1
user_5,article_146,1
user_5,article_80,1
